,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,"{'TSCC': 2529398, 'CHROM': [179, 208, 529, 566]}","{'TSCC': 4599474, 'CHROM': [230, 628, 199, 482]}","{'TSCC': 5531559, 'CHROM': [138, 680, 403, 533]}","{'TSCC': 4060167, 'CHROM': [122, 457, 317, 201]}","{'TSCC': 6141952, 'CHROM': [467, 186, 706, 227]}","{'TSCC': 3572215, 'CHROM': [162, 438, 573, 374]}","{'TSCC': 3228536, 'CHROM': [236, 204, 738, 380]}","{'TSCC': 6682340, 'CHROM': [ 77, 557, 606, 280]}","{'TSCC': 1979166, 'CHROM': [200, 227, 542, 422]}","{'TSCC': 2986917, 'CHROM': [137, 208, 495, 469]}","{'TSCC': 3975130, 'CHROM': [125, 527, 342, 297]}","{'TSCC': 8119036, 'CHROM': [263, 867, 430, 487]}","{'TSCC': 3575592, 'CHROM': [161, 280, 923, 286]}","{'TSCC': 3376074, 'CHROM': [181, 536, 319, 486]}","{'TSCC': 5240784, 'CHROM': [157, 664, 449, 429]}","{'TSCC': 4022270, 'CHROM': [ 98, 402, 476, 325]}","{'TSCC': 3749794, 'CHROM': [339, 121, 275, 533]}","{'TSCC': 4136181, 'CHROM': [236, 374, 241, 264]}","{'TSCC': 4136311, 'CHROM': [226, 544, 371, 296]}","{'TSCC': 1984848, 'CHROM': [194, 207, 455, 539]}","{'TSCC': 3379013, 'CHROM': [152, 190, 425, 579]}","{'TSCC': 2663024, 'CHROM': [282, 313, 225, 473]}","{'TSCC': 2449708, 'CHROM': [136, 420, 261, 431]}","{'TSCC': 3989630, 'CHROM': [159, 428, 661, 523]}","{'TSCC': 5134183, 'CHROM': [202, 722, 258, 463]}","{'TSCC': 2607818, 'CHROM': [305, 255, 384, 454]}","{'TSCC': 2236514, 'CHROM': [130, 249, 506, 244]}","{'TSCC': 2945440, 'CHROM': [220, 452, 173, 342]}","{'TSCC': 2230360, 'CHROM': [286, 193, 332, 572]}","{'TSCC': 1613664, 'CHROM': [178, 329, 395, 429]}"
1,"{'TSCC': 2917702, 'CHROM': [165, 221, 721, 210]}","{'TSCC': 4498920, 'CHROM': [231, 618, 187, 306]}","{'TSCC': 5180969, 'CHROM': [138, 659, 403, 407]}","{'TSCC': 3480565, 'CHROM': [117, 464, 317, 430]}","{'TSCC': 6141952, 'CHROM': [467, 186, 706, 227]}","{'TSCC': 3572215, 'CHROM': [162, 438, 573, 374]}","{'TSCC': 3173092, 'CHROM': [215, 190, 704, 369]}","{'TSCC': 5291492, 'CHROM': [ 73, 503, 343, 256]}","{'TSCC': 1979166, 'CHROM': [200, 227, 542, 422]}","{'TSCC': 2986917, 'CHROM': [137, 208, 495, 469]}","{'TSCC': 3875168, 'CHROM': [125, 527, 318, 430]}","{'TSCC': 8818636, 'CHROM': [278, 911, 418, 586]}","{'TSCC': 3388238, 'CHROM': [352, 190, 349, 344]}","{'TSCC': 3345510, 'CHROM': [164, 535, 314, 493]}","{'TSCC': 5240784, 'CHROM': [157, 664, 449, 429]}","{'TSCC': 4022270, 'CHROM': [ 98, 402, 476, 325]}","{'TSCC': 3749794, 'CHROM': [339, 121, 275, 533]}","{'TSCC': 3063381, 'CHROM': [221, 412, 434, 309]}","{'TSCC': 3274637, 'CHROM': [225, 519, 155, 427]}","{'TSCC': 1984848, 'CHROM': [194, 207, 455, 539]}","{'TSCC': 3053179, 'CHROM': [150, 196, 424, 463]}","{'TSCC': 2663024, 'CHROM': [282, 313, 225, 473]}","{'TSCC': 2449708, 'CHROM': [136, 420, 261, 431]}","{'TSCC': 1749860, 'CHROM': [197, 367, 280, 449]}","{'TSCC': 3777903, 'CHROM': [192, 503, 481, 422]}","{'TSCC': 2607818, 'CHROM': [305, 255, 384, 454]}","{'TSCC': 2236514, 'CHROM': [130, 249, 506, 244]}","{'TSCC': 2903182, 'CHROM': [157, 481, 181, 324]}","{'TSCC': 2230360, 'CHROM': [286, 193, 332, 572]}","{'TSCC': 1613664, 'CHROM': [178, 329, 395, 429]}"
2,"{'TSCC': 2381226, 'CHROM': [172, 198, 401, 371]}","{'TSCC': 4393636, 'CHROM': [227, 613, 199, 466]}","{'TSCC': 5180969, 'CHROM': [138, 659, 403, 407]}","{'TSCC': 3480565, 'CHROM': [117, 464, 317, 430]}","{'TSCC': 3883272, 'CHROM': [ 95, 365, 486, 395]}","{'TSCC': 3453303, 'CHROM': [141, 383, 607, 381]}","{'TSCC': 3173092, 'CHROM': [215, 190, 704, 369]}","{'TSCC': 5128408, 'CHROM': [386, 201, 738, 282]}","{'TSCC': 1979166, 'CHROM': [200, 227, 542, 422]}","{'TSCC': 2907605, 'CHROM': [127, 216, 495, 386]}","{'TSCC': 3875168, 'CHROM': [125, 527, 318, 430]}","{'TSCC': 3599504, 'CHROM': [303, 382, 218, 341]}","{'TSCC': 3305212, 'CHROM': [157, 264, 819, 482]}","{'TSCC': 3107254, 'CHROM': [175, 498, 290, 236]}","{'TSCC': 5155536, 'CHROM': [140, 466, 782, 424]}","{'TSCC': 3306872, 'CHROM': [ 97, 402, 255, 417]}","{'TSCC': 3749794, 'CHROM': [339, 121, 275, 533]}","{'TSCC': 3063381, 'CHROM': [221, 412, 434, 309]}","{'TSCC': 3274637, 'CHROM': [225, 519, 155, 427]}","{'TSCC': 2413100, 'CHROM': [169, 201, 435, 521]}","{'TSCC': 2455329, 'CHROM': [260, 171, 447, 561]}","{'TSCC': 2663024, 'CHROM': [282, 313, 225, 473]}","{'TSCC': 2245350, 'CHROM': [136, 394, 243, 409]}","{'TSCC': 1749860, 'CHROM': [197, 367, 280, 449]}","{'TSCC': 3777903, 'CHROM': [192, 503, 481, 422]}","{'TSCC': 2468126, 'CHROM': [180, 323, 405, 237]}","{'TSCC': 2236514, 'CHROM': [130, 249, 506, 244]}","{'TSCC': 2903182, 'CHROM': [157, 481, 181, 324]}","{'TSCC': 2230360, 'CHROM': [286, 193, 332, 572]}","{'TSCC': 1613664, 'CHROM': [178, 329, 395, 429]}"
3,"{'TSCC': 2381226, 'CHROM': [172, 198, 401, 371]}","{'TSCC': 4393636, 'CHROM': [227, 613, 199, 466]}","{'TSCC': 5180969, 'CHROM': [138, 659, 403, 407]}","{'TSCC': 3408363, 'CHROM': [108, 439, 295, 390]}","{'TSCC': 3883272, 'CHROM': [ 95, 365, 486, 395]}","{'TSCC': 3572215, 'CHROM': [162, 438, 573, 374]}","{'TSCC': 2456818, 'CHROM': [312, 196, 339, 455]}","{'TSCC': 5128408, 'CHROM': [386, 201, 738, 282]}","{'TSCC': 1946410, 'CHROM': [207, 230, 495, 555]}","{'TSCC': 2906657, 'CHROM': [125, 228, 523, 223]}","{'TSCC': 3526546, 'CHROM': [116, 248, 724, 297]}","{'TSCC': 3491084, 'CHROM': [287, 398, 204, 341]}","{'TSCC': 2361280, 'CHROM': [151, 284, 658, 213]}","{'TSCC': 2912948, 'CHROM': [161, 488, 290, 556]}","{'TSCC': 3512100, 'CHROM': [139, 463, 478, 253]}","{'TSCC': 3306872, 'CHROM': [ 97, 402, 255, 417]}","{'TSCC': 3899118, 'CHROM': [350, 116, 600, 210]}","{'TSCC': 3063381, 'CHROM': [221, 412, 434, 309]}","{'TSCC': 3274637, 'CHROM': [225, 519, 155, 427]}","{'TSCC': 1422736, 'CHROM': [170, 263, 448, 495]}","{'TSCC': 2455329, 'CHROM': [260, 171, 447, 561]}","{'TSCC': 2333730, 'CHROM': [251, 298, 225, 474]}","{'TSCC': 2139920, 'CHROM': [217, 353, 234, 380]}","{'TSCC': 1749860, 'CHROM': [197, 367, 280, 449]}","{'TSCC': 3752019, 'CHROM': [189, 503, 481, 422]}","{'TSCC': 1538408, 'CHROM': [176, 322, 405, 328]}","{'TSCC': 2518120, 'CHROM': [225, 158, 409, 524]}","{'TSCC': 2526204, 'CHROM': [155, 481, 181, 413]}","{'TSCC': 2230360, 'CHROM': [286, 193, 332, 572]}","{'TSCC': 1582072, 'CHROM': [158, 325, 388, 398]}"
4,"{'TSCC': 2381226, 'CHROM': [172, 198, 401, 371]}","{'TSCC': 4057612, 'CHROM': [209, 601, 199, 497]}","{'TSCC': 4666717, 'CHROM': [138, 659, 235, 477]}","{'TSCC': 3090847, 'CHROM': [118, 444, 180, 554]}","{'TSCC': 3256956, 'CHROM': [ 91, 332, 391, 421]}","{'TSCC': 2833199, 'CHROM': [148, 352, 563, 379]}","{'TSCC': 1988132, 'CHROM': [215, 178, 355, 469]}","{'TSCC': 4235500, 'CHROM': [305, 195, 805, 244]}","{'TSCC': 1946410, 'CHROM': [207, 230, 495, 555]}","{'TSCC': 2906657, 'CHROM': [125, 228, 523, 223]}","{'TSCC': 3238064, 'CHROM': [118, 425, 346, 270]}","{'TSCC': 2914550, 'CHROM': [294, 348, 222, 426]}","{'TSCC': 2355808, 'CHROM': [156, 261, 678, 237]}","{'TSCC': 2912948, 'CHROM': [161, 488, 290, 556]}","{'TSCC': 4608814, 'CHROM': [279, 466, 478, 247]}","{'TSCC': 3620308, 'CHROM': [ 93, 413, 255, 538]}","{'TSCC': 3713714, 'CHROM': [ 77, 338, 376, 474]}","{'TSCC': 1739841, 'CHROM': [227, 200, 421, 420]}","{'TSCC': 2792309, 'CHROM': [167, 441, 435, 244]}","{'TSCC': 1495852, 'CHROM': [161, 263, 463, 447]}","{'TSCC': 2455329, 'CHROM': [260, 171, 447, 561]}","{'TSCC': 2252284, 'CHROM': [251, 308, 230, 448]}","{'TSCC': 2133858, 'CHROM': [134, 368, 251, 414]}","{'TSCC': 1696530, 'CHROM': [181, 368, 236, 444]}","{'TSCC': 3270537, 'CHROM': [182, 485, 446, 232]}","{'TSCC': 1538408, 'CHROM': [176, 322, 405, 328]}","{'TSCC': 2211956, 'CHROM': [239, 164, 434, 398]}","{'TSCC': 2019594, 'CHROM': [166, 360, 424, 308]}","{'TSCC': 2074442, 'CHROM': [251, 180, 310, 514]}","{'TSCC': 1379384, 'CHROM': [169, 310, 373, 472]}"
5,"{'TSCC': 1923770, 'CHROM': [223, 215, 505, 369]}","{'TSCC': 3817254, 'CHROM': [204, 594, 181, 442]}","{'TSCC': 3405185, 'CHROM': [306, 259, 201, 418]}","{'TSCC': 2682951, 'CHROM': [321, 208, 307, 519]}","{'TSCC': 2726972, 'CHROM': [172, 187, 474, 413]}","{'TSCC': 1859147, 'CHROM': [154, 324, 380, 582]}","{'TSCC': 1988132, 'CHROM': [215, 178, 355, 469]}","{'TSCC': 4235500, 'CHROM': [305, 195, 805, 244]}","{'TSCC': 2016002, 'CHROM': [215, 214, 559, 244]}","{'TSCC': 2906657, 'CHROM': [125, 228, 523, 223]}","{'TSCC': 3238064, 'CHROM': [118, 425, 346, 270]}","{'TSCC': 3195238, 'CHROM': [306, 356, 209, 494]}","{'TSCC': 2024464, 'CHROM': [169, 280, 614, 267]}","{'TSCC': 2921524, 'CHROM': [155, 495, 272, 503]}","{'TSCC': 4608814, 'CHROM': [279, 466, 478, 247]}","{'TSCC': 3782170, 'CHROM': [ 92, 368, 404, 544]}","{'TSCC': 3713714, 'CHROM': [ 77, 338, 376, 474]}","{'TSCC': 1739841, 'CHROM': [227, 200, 421, 420]}","{'TSCC': 2792309, 'CHROM': [167, 441, 435, 244]}","{'TSCC': 1495852, 'CHROM': [161, 263, 463, 447]}","{'TSCC': 2455329, 'CHROM': [260, 171, 447, 561]}","{'TSCC': 2252284, 'CHROM': [251, 308, 230, 448]}","{'TSCC': 2133858, 'CHROM': [134, 368, 251, 414]}","{'TSCC': 1775394, 'CHROM': [191, 342, 231, 495]}","{'TSCC': 3245403, 'CHROM': [177, 555, 236, 423]}","{'TSCC': 1538408, 'CHROM': [176, 322, 405, 328]}","{'TSCC': 2511776, 'CHROM': [227, 162, 434, 530]}","{'TSCC': 1855330, 'CHROM': [167, 337, 412, 268]}","{'TSCC': 1934230, 'CHROM': [228, 187, 316, 509]}","{'TSCC': 1324748, 'CHROM': [179, 299, 399, 400]}"
6,"{'TSCC': 1923770, 'CHROM': [223, 215, 505, 369]}","{'TSCC': 3817254, 'CHROM': [204, 594, 181, 442]}","{'TSCC': 2761321, 'CHROM': [313, 259, 368, 353]}","{'TSCC': 2682951, 'CHROM': [321, 208, 307, 519]}","{'TSCC': 2334318, 'CHROM': [172, 197, 474, 364]}","{'TSCC': 1859147, 'CHROM': [154, 324, 380, 582]}","{'TSCC': 1656798, 'CHROM': [208, 196, 350, 434]}","{'TSCC': 3008004, 'CHROM': [305, 185, 499, 448]}","{'TSCC': 1399962, 'CHROM': [166, 233, 416, 423]}","{'TSCC': 2578615, 'CHROM': [133, 218, 476, 362]}","{'TSCC': 3238064, 'CHROM': [118, 425, 346, 270]}","{'TSCC': 3310900, 'CHROM': [293, 398, 187, 516]}","{'TSCC': 1589716, 'CHROM': [158, 282, 291, 525]}","{'TSCC': 2756728, 'CHROM': [159, 477, 308, 455]}","{'TSCC': 4608814, 'CHROM': [279, 466, 478, 247]}","{'TSCC': 3075272, 'CHROM': [ 96, 250, 482, 286]}","{'TSCC': 3339418, 'CHROM': [304, 125, 294, 464]}","{'TSCC': 1739841, 'CHROM': [227, 200, 421, 420]}","{'TSCC': 2313839, 'CHROM': [167, 441, 139, 456]}","{'TSCC': 1476508, 'CHROM': [178, 257, 460, 504]}","{'TSCC': 2455329, 'CHROM': [260, 171, 447, 561]}","{'TSCC': 2252284, 'CHROM': [251, 308, 230, 448]}","{'TSCC': 2133858, 'CHROM': [134, 368, 251, 414]}","{'TSCC': 1775394, 'CHROM': [191, 342, 231, 495]}","{'TSCC': 2884745, 'CHROM': [182, 447, 440, 238]}","{'TSCC': 1538408, 'CHROM': [176, 322, 405, 328]}","{'TSCC': 1527472, 'CHROM': [202, 251, 428, 521]}","{'TSCC': 1855330, 'CHROM': [167, 337, 412, 268]}","{'TSCC': 1934230, 'CHROM': [228, 187, 316, 509]}","{'TSCC': 1366714, 'CHROM': [185, 321, 337, 472]}"
7,"{'TSCC': 1923770, 'CHROM': [223, 215, 505, 369]}","{'TSCC': 4666066, 'CHROM': [217, 418, 703, 597]}","{'TSCC': 2321011, 'CHROM': [131, 234, 411, 347]}","{'TSCC': 3473023, 'CHROM': [109, 455, 180, 595]}","{'TSCC': 2334318, 'CHROM': [172, 197, 474, 364]}","{'TSCC': 1725227, 'CHROM': [136, 295, 361, 537]}","{'TSCC': 1451088, 'CHROM': [214, 206, 348, 454]}","{'TSCC': 2817292, 'CHROM': [302, 189, 453, 508]}","{'TSCC': 1399962, 'CHROM': [166, 233, 416, 423]}","{'TSCC': 2769443, 'CHROM': [129, 228, 509, 235]}","{'TSCC': 2200348, 'CHROM': [171, 399, 326, 276]}","{'TSCC': 3129712, 'CHROM': [287, 390, 176, 424]}","{'TSCC': 1589716, 'CHROM': [158, 282, 291, 525]}","{'TSCC': 2523990, 'CHROM': [156, 427, 325, 591]}","{'TSCC': 4602924, 'CHROM': [275, 477, 455, 319]}","{'TSCC': 2720282, 'CHROM': [184, 417, 429, 393]}","{'TSCC': 3339418, 'CHROM': [304, 125, 294, 464]}","{'TSCC': 1739841, 'CHROM': [227, 200, 421, 420]}","{'TSCC': 2313839, 'CHROM': [167, 441, 139, 456]}","{'TSCC': 1476508, 'CHROM': [178, 257, 460, 504]}","{'TSCC': 2384623, 'CHROM': [248, 160, 425, 378]}","{'TSCC': 1869434, 'CHROM': [251, 272, 326, 494]}","{'TSCC': 2133858, 'CHROM': [134, 368, 251, 414]}","{'TSCC': 1836950, 'CHROM': [154, 344, 242, 489]}","{'TSCC': 2798361, 'CHROM': [169, 503, 242, 463]}","{'TSCC': 1538408, 'CHROM': [176, 322, 405, 328]}","{'TSCC': 1237236, 'CHROM': [204, 238, 393, 427]}","{'TSCC': 1574328, 'CHROM': [166, 333, 365, 408]}","{'TSCC': 1934230, 'CHROM': [228, 187, 316, 509]}","{'TSCC': 1346732, 'CHROM': [170, 321, 352, 435]}"
8,"{'TSCC': 1306818, 'CHROM': [153, 279, 381, 386]}","{'TSCC': 4016050, 'CHROM': [342, 400, 182, 437]}","{'TSCC': 1600975, 'CHROM': [154, 259, 374, 353]}","{'TSCC': 3537209, 'CHROM': [117, 464, 332, 432]}","{'TSCC': 2334318, 'CHROM': [172, 197, 474, 364]}","{'TSCC': 1518087, 'CHROM': [161, 324, 350, 359]}","{'TSCC': 1451088, 'CHROM': [214, 206, 348, 454]}","{'TSCC': 2553382, 'CHROM': [299, 170, 427, 339]}","{'TSCC': 1712224, 'CHROM': [237, 196, 400, 414]}","{'TSCC': 1936789, 'CHROM': [181, 216, 510, 369]}","{'TSCC': 1808968, 'CHROM': [188, 206, 482, 290]}","{'TSCC': 3129712, 'CHROM': [287, 390, 176, 424]}","{'TSCC': 1493992, 'CHROM': [171, 244, 445, 502]}","{'TSCC': 2517258, 'CHROM': [166, 229, 293, 622]}","{'TSCC': 3811788, 'CHROM': [142, 485, 470, 430]}","{'TSCC': 2175224, 'CHROM': [247, 263, 449, 298]}","{'TSCC': 2824450, 'CHROM': [319, 115, 364, 486]}","{'TSCC': 1739841, 'CHROM': [227, 200, 421, 420]}","{'TSCC': 2313839, 'CHROM': [167, 441, 139, 456]}","{'TSCC': 1379468, 'CHROM': [181, 243, 454, 412]}","{'TSCC': 2345733, 'CHROM': [271, 178, 472, 336]}","{'TSCC': 2128400, 'CHROM': [211, 394, 230, 464]}","{'TSCC': 2120988, 'CHROM': [197, 259, 570, 391]}","{'TSCC': 1854060, 'CHROM': [165, 310, 504, 340]}","{'TSCC': 2742293, 'CHROM': [188, 430, 434, 240]}","{'TSCC': 1538408, 'CHROM': [176, 322, 405, 328]}","{'TSCC': 1237236, 'CHROM': [204, 238, 393, 427]}","{'TSCC': 1574328, 'CHROM': [166, 333, 365, 408]}","{'TSCC': 1772946, 'CHROM': [201, 201, 326, 572]}","{'TSCC': 1333326, 'CHROM': [183, 299, 329, 621]}"
9,"{'TSCC': 1247606, 'CHROM': [162, 247, 352, 418]}","{'TSCC': 2659014, 'CHROM': [209, 444, 206, 571]}","{'TSCC': 1600975, 'CHROM': [154, 259, 374, 353]}","{'TSCC': 2981501, 'CHROM': [119, 418, 311, 447]}","{'TSCC': 2334318, 'CHROM': [172, 197, 474, 364]}","{'TSCC': 1492709, 'CHROM': [161, 273, 316, 373]}","{'TSCC': 1451088, 'CHROM': [214, 206, 348, 454]}","{'TSCC': 2590308, 'CHROM': [317, 203, 342, 521]}","{'TSCC': 1740418, 'CHROM': [214, 214, 459, 426]}","{'TSCC': 1912573, 'CHROM': [187, 209, 468, 449]}","{'TSCC': 1808968, 'CHROM': [188, 206, 482, 290]}","{'TSCC': 3129712, 'CHROM': [287, 390, 176, 424]}","{'TSCC': 1493992, 'CHROM': [171, 244, 445, 502]}","{'TSCC': 2200514, 'CHROM': [161, 241, 294, 593]}","{'TSCC': 3656900, 'CHROM': [137, 462, 440, 527]}","{'TSCC': 2175224, 'CHROM': [247, 263, 449, 298]}","{'TSCC': 2824450, 'CHROM': [319, 115, 364, 486]}","{'TSCC': 1739841, 'CHROM': [227, 200, 421, 420]}","{'TSCC': 2313839, 'CHROM': [167, 441, 139, 456]}","{'TSCC': 1208648, 'CHROM': [187, 264, 386, 533]}","{'TSCC': 2087297, 'CHROM': [209, 337, 443, 335]}","{'TSCC': 2293300, 'CHROM': [271, 295, 286, 504]}","{'TSCC': 1940092, 'CHROM': [192, 263, 280, 387]}","{'TSCC': 1854060, 'CHROM': [165, 310, 504, 340]}","{'TSCC': 2798361, 'CHROM': [169, 503, 242, 463]}","{'TSCC': 1538408, 'CHROM': [176, 322, 405, 328]}","{'TSCC': 1087242, 'CHROM': [186, 241, 393, 403]}","{'TSCC': 1760788, 'CHROM': [185, 329, 404, 307]}","{'TSCC': 1772946, 'CHROM': [201, 201, 326, 572]}","{'TSCC': 1333326, 'CHROM': [183, 299, 329, 621]}"
